"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Apr 2019","Gabon","Africa","Equatorial Guinea","Africa",9,1441
"Apr 2019","Gabon","Africa","Ethiopia","Africa",13,3850
"Apr 2019","Gabon","Africa","France","Europe",30,8301
"Apr 2019","Gabon","Africa","Gabon","Africa",283,18506
"Apr 2019","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",11,1628
"Apr 2019","Gabon","Africa","Kenya","Africa",13,1248
"Apr 2019","Gabon","Africa","Mali","Africa",4,512
"Apr 2019","Gabon","Africa","Morocco","Africa",8,1272
"Apr 2019","Gabon","Africa","Nigeria","Africa",17,2006
"Apr 2019","Gabon","Africa","Rwanda","Africa",9,1149
"Apr 2019","Gabon","Africa","Sao Tome and Principe","Africa",10,803
"Apr 2019","Gabon","Africa","Togo","Africa",15,1872
"Apr 2019","Gabon","Africa","Turkey","Europe",15,2265
"Apr 2019","Gambia","Africa","Cape Verde","Africa",6,1134
"Apr 2019","Gambia","Africa","Ghana","Africa",18,2196
"Apr 2019","Gambia","Africa","Guinea Bissau","Africa",4,200
"Apr 2019","Gambia","Africa","Liberia","Africa",13,1534
"Apr 2019","Gambia","Africa","Morocco","Africa",24,3456
"Apr 2019","Gambia","Africa","Senegal","Africa",40,3556
"Apr 2019","Gambia","Africa","Sierra Leone","Africa",17,2006
"Apr 2019","Gambia","Africa","Spain","Europe",8,1120
"Apr 2019","Gambia","Africa","Turkey","Europe",8,1208
"Apr 2019","Gambia","Africa","United Kingdom","Europe",17,3740
"Apr 2019","Ghana","Africa","Belgium","Europe",30,8527
"Apr 2019","Ghana","Africa","Burkina Faso","Africa",5,580
"Apr 2019","Ghana","Africa","Egypt","Africa",17,2696
"Apr 2019","Ghana","Africa","Ethiopia","Africa",30,10290
"Apr 2019","Ghana","Africa","France","Europe",13,2704
"Apr 2019","Ghana","Africa","Gambia","Africa",17,2074
"Apr 2019","Ghana","Africa","Ghana","Africa",1284,59908
"Apr 2019","Ghana","Africa","Italy","Europe",9,1476
"Apr 2019","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",79,18521
"Apr 2019","Ghana","Africa","Kenya","Africa",30,4292
"Apr 2019","Ghana","Africa","Lebanon","Middle East",9,2196
"Apr 2019","Ghana","Africa","Liberia","Africa",72,8342
"Apr 2019","Ghana","Africa","Libya","Africa",1,149
"Apr 2019","Ghana","Africa","Morocco","Africa",16,2139
"Apr 2019","Ghana","Africa","Netherlands","Europe",30,11008
"Apr 2019","Ghana","Africa","Nigeria","Africa",353,25251
"Apr 2019","Ghana","Africa","Portugal","Europe",21,4068
"Apr 2019","Ghana","Africa","Sao Tome and Principe","Africa",13,2676
"Apr 2019","Ghana","Africa","Sierra Leone","Africa",39,4303
"Apr 2019","Ghana","Africa","South Africa","Africa",37,8754
"Apr 2019","Ghana","Africa","Togo","Africa",34,4236
"Apr 2019","Ghana","Africa","Turkey","Europe",24,3624
"Apr 2019","Ghana","Africa","United Arab Emirates","Middle East",28,11200
"Apr 2019","Ghana","Africa","United Kingdom","Europe",30,10110
"Apr 2019","Ghana","Africa","United States","North America",40,9465
"Apr 2019","Guinea","Africa","Burkina Faso","Africa",9,1359
"Apr 2019","Guinea","Africa","France","Europe",13,3575
"Apr 2019","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",65,10222
"Apr 2019","Guinea","Africa","Mali","Africa",16,1888
"Apr 2019","Guinea","Africa","Morocco","Africa",30,5025
"Apr 2019","Guinea","Africa","Senegal","Africa",57,9818
"Apr 2019","Guinea","Africa","Sierra Leone","Africa",4,304
"Apr 2019","Guinea","Africa","Tunisia","Africa",5,870
"Apr 2019","Guinea Bissau","Africa","Cape Verde","Africa",16,1563
"Apr 2019","Guinea Bissau","Africa","Morocco","Africa",9,1431
"Apr 2019","Guinea Bissau","Africa","Portugal","Europe",17,3192
"Apr 2019","Guinea Bissau","Africa","Senegal","Africa",47,3990
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",13,2050
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",13,3748
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",71,9293
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",60,7124
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",36,4381
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",9,1132
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Democratic Republic of the Congo","Africa",8,904
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",30,8100
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",72,22932
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",12,1776
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",76,18133
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",65,10222
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",196,13132
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",18,2610
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",25,1675
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",56,7391
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",34,5271
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",35,3571
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",41,3772
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Portugal","Europe",17,2958
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",94,12276
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",60,4724
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",14,2370
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",24,3624
"Apr 2019","Ivory Coast (Cote d'Ivoire)","Africa","United States","North America",8,2160
"Apr 2019","Kenya","Africa","Angola","Africa",4,384
"Apr 2019","Kenya","Africa","Burundi","Africa",13,1395
"Apr 2019","Kenya","Africa","Cameroon","Africa",25,2400
"Apr 2019","Kenya","Africa","Central African Republic","Africa",16,1536
"Apr 2019","Kenya","Africa","China","Asia",9,2313
"Apr 2019","Kenya","Africa","Comoros","Africa",32,3680
"Apr 2019","Kenya","Africa","Congo","Africa",21,2016
"Apr 2019","Kenya","Africa","Democratic Republic of the Congo","Africa",47,6191
"Apr 2019","Kenya","Africa","Djibouti","Africa",4,384
"Apr 2019","Kenya","Africa","Egypt","Africa",28,4074
"Apr 2019","Kenya","Africa","Ethiopia","Africa",212,35460
"Apr 2019","Kenya","Africa","France","Europe",51,12816
"Apr 2019","Kenya","Africa","Gabon","Africa",9,864
"Apr 2019","Kenya","Africa","Germany","Europe",25,6485
"Apr 2019","Kenya","Africa","Ghana","Africa",30,4292
"Apr 2019","Kenya","Africa","India","Asia",60,9234
"Apr 2019","Kenya","Africa","Italy","Europe",5,1795
"Apr 2019","Kenya","Africa","Ivory Coast (Cote d'Ivoire)","Africa",18,2610
"Apr 2019","Kenya","Africa","Kenya","Africa",5467,249143
"Apr 2019","Kenya","Africa","Madagascar","Africa",41,4428
"Apr 2019","Kenya","Africa","Malawi","Africa",70,7072
"Apr 2019","Kenya","Africa","Mali","Africa",12,1392
"Apr 2019","Kenya","Africa","Mauritius","Africa",42,4520
"Apr 2019","Kenya","Africa","Mayotte","Africa",13,1591
"Apr 2019","Kenya","Africa","Mozambique","Africa",28,3081
"Apr 2019","Kenya","Africa","Netherlands","Europe",60,19120
"Apr 2019","Kenya","Africa","Nigeria","Africa",43,6177
"Apr 2019","Kenya","Africa","Oman","Middle East",26,4288
"Apr 2019","Kenya","Africa","Qatar","Middle East",107,18600
"Apr 2019","Kenya","Africa","Rwanda","Africa",116,9684
"Apr 2019","Kenya","Africa","Saudi Arabia","Middle East",18,2748
"Apr 2019","Kenya","Africa","Seychelles","Africa",30,3343
"Apr 2019","Kenya","Africa","Somalia","Africa",114,8640
"Apr 2019","Kenya","Africa","South Africa","Africa",149,25815
"Apr 2019","Kenya","Africa","South Sudan","Africa",57,4230
"Apr 2019","Kenya","Africa","Sudan","Africa",21,2016
"Apr 2019","Kenya","Africa","Tanzania","Africa",516,38091
"Apr 2019","Kenya","Africa","Thailand","Asia",30,7020
"Apr 2019","Kenya","Africa","Turkey","Europe",40,6040
"Apr 2019","Kenya","Africa","Uganda","Africa",318,30195
"Apr 2019","Kenya","Africa","United Arab Emirates","Middle East",162,39640
"Apr 2019","Kenya","Africa","United Kingdom","Europe",60,17130
"Apr 2019","Kenya","Africa","United States","North America",21,4914
"Apr 2019","Kenya","Africa","Zambia","Africa",101,10776
"Apr 2019","Kenya","Africa","Zimbabwe","Africa",68,6982
"Apr 2019","Lesotho","Africa","South Africa","Africa",87,3336
"Apr 2019","Liberia","Africa","Belgium","Europe",22,5876
"Apr 2019","Liberia","Africa","Gambia","Africa",13,1534
"Apr 2019","Liberia","Africa","Ghana","Africa",65,7615
"Apr 2019","Liberia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",24,1608
"Apr 2019","Liberia","Africa","Morocco","Africa",13,1662
"Apr 2019","Liberia","Africa","Sierra Leone","Africa",29,3024
"Apr 2019","Libya","Africa","Egypt","Africa",111,18546
"Apr 2019","Libya","Africa","Ghana","Africa",1,149
"Apr 2019","Libya","Africa","Jordan","Middle East",28,5300
"Apr 2019","Libya","Africa","Libya","Africa",127,15783
"Apr 2019","Libya","Africa","Niger","Africa",26,7600
"Apr 2019","Libya","Africa","Saudi Arabia","Middle East",80,14712
"Apr 2019","Libya","Africa","Sudan","Africa",9,2475
"Apr 2019","Libya","Africa","Tunisia","Africa",353,47772
"Apr 2019","Libya","Africa","Turkey","Europe",143,22320
"Apr 2019","Madagascar","Africa","Comoros","Africa",12,2028
"Apr 2019","Madagascar","Africa","Ethiopia","Africa",17,2618
"Apr 2019","Madagascar","Africa","France","Europe",36,12061
"Apr 2019","Madagascar","Africa","Italy","Europe",4,1436
"Apr 2019","Madagascar","Africa","Kenya","Africa",58,6403
"Apr 2019","Madagascar","Africa","Madagascar","Africa",790,50534
"Apr 2019","Madagascar","Africa","Mauritius","Africa",30,8310
"Apr 2019","Madagascar","Africa","Mayotte","Africa",25,1780
"Apr 2019","Madagascar","Africa","Reunion","Africa",90,11832
"Apr 2019","Madagascar","Africa","South Africa","Africa",30,2340
"Apr 2019","Madagascar","Africa","Tanzania","Africa",1,359
"Apr 2019","Malawi","Africa","Ethiopia","Africa",37,6480
"Apr 2019","Malawi","Africa","Kenya","Africa",53,5418
"Apr 2019","Malawi","Africa","Mozambique","Africa",17,1632
"Apr 2019","Malawi","Africa","South Africa","Africa",80,9641
"Apr 2019","Malawi","Africa","Tanzania","Africa",30,2070
"Apr 2019","Malawi","Africa","Zambia","Africa",32,1408
"Apr 2019","Malawi","Africa","Zimbabwe","Africa",13,897
"Apr 2019","Mali","Africa","Algeria","Africa",17,2502
"Apr 2019","Mali","Africa","Benin","Africa",9,1440
"Apr 2019","Mali","Africa","Burkina Faso","Africa",17,1972
"Apr 2019","Mali","Africa","Ethiopia","Africa",22,5460
"Apr 2019","Mali","Africa","France","Europe",47,12547
"Apr 2019","Mali","Africa","Gabon","Africa",4,512
"Apr 2019","Mali","Africa","Guinea","Africa",17,2006
"Apr 2019","Mali","Africa","Ivory Coast (Cote d'Ivoire)","Africa",55,7324
"Apr 2019","Mali","Africa","Kenya","Africa",12,1392
"Apr 2019","Mali","Africa","Mauritania","Africa",9,1440
"Apr 2019","Mali","Africa","Morocco","Africa",29,4611
"Apr 2019","Mali","Africa","Niger","Africa",12,1812
"Apr 2019","Mali","Africa","Senegal","Africa",68,12023
"Apr 2019","Mali","Africa","Togo","Africa",16,1888
"Apr 2019","Mali","Africa","Tunisia","Africa",9,1566
"Apr 2019","Mali","Africa","Turkey","Europe",14,2114
"Apr 2019","Mauritania","Africa","Algeria","Africa",13,1829
"Apr 2019","Mauritania","Africa","France","Europe",17,4407
"Apr 2019","Mauritania","Africa","Mali","Africa",9,1440
"Apr 2019","Mauritania","Africa","Mauritania","Africa",104,7536
"Apr 2019","Mauritania","Africa","Morocco","Africa",51,6034
"Apr 2019","Mauritania","Africa","Senegal","Africa",30,3242
"Apr 2019","Mauritania","Africa","Spain","Europe",26,2464
"Apr 2019","Mauritania","Africa","Tunisia","Africa",17,2846
"Apr 2019","Mauritius","Africa","Australia","Australasia",9,2457
"Apr 2019","Mauritius","Africa","Austria","Europe",8,2451
"Apr 2019","Mauritius","Africa","China","Asia",9,2682
"Apr 2019","Mauritius","Africa","France","Europe",67,26294
"Apr 2019","Mauritius","Africa","Germany","Europe",33,9121
"Apr 2019","Mauritius","Africa","Hong Kong (SAR)","Asia",9,2557
"Apr 2019","Mauritius","Africa","India","Asia",35,10274
"Apr 2019","Mauritius","Africa","Kenya","Africa",37,3896
"Apr 2019","Mauritius","Africa","Madagascar","Africa",30,8310
"Apr 2019","Mauritius","Africa","Mauritius","Africa",317,22824
"Apr 2019","Mauritius","Africa","Netherlands","Europe",9,2682
"Apr 2019","Mauritius","Africa","Reunion","Africa",276,29125
"Apr 2019","Mauritius","Africa","Saudi Arabia","Middle East",13,3874
"Apr 2019","Mauritius","Africa","Seychelles","Africa",21,2856
"Apr 2019","Mauritius","Africa","Singapore","Asia",13,3694
"Apr 2019","Mauritius","Africa","South Africa","Africa",88,21635
"Apr 2019","Mauritius","Africa","Tanzania","Africa",4,528
"Apr 2019","Mauritius","Africa","Turkey","Europe",21,6069
"Apr 2019","Mauritius","Africa","United Arab Emirates","Middle East",51,24939
"Apr 2019","Mauritius","Africa","United Kingdom","Europe",30,8621
"Apr 2019","Mayotte","Africa","Comoros","Africa",210,3906
"Apr 2019","Mayotte","Africa","France","Europe",9,2358
"Apr 2019","Mayotte","Africa","Kenya","Africa",13,1591
"Apr 2019","Mayotte","Africa","Madagascar","Africa",28,2792
"Apr 2019","Mayotte","Africa","Reunion","Africa",30,7260
"Apr 2019","Morocco","Africa","Algeria","Africa",60,15743
"Apr 2019","Morocco","Africa","Angola","Africa",8,1888
"Apr 2019","Morocco","Africa","Austria","Europe",45,7532
"Apr 2019","Morocco","Africa","Bahrain","Middle East",17,4794
"Apr 2019","Morocco","Africa","Belgium","Europe",386,64886
"Apr 2019","Morocco","Africa","Benin","Africa",8,1272
"Apr 2019","Morocco","Africa","Brazil","South America",20,5204
"Apr 2019","Morocco","Africa","Burkina Faso","Africa",13,1482
"Apr 2019","Morocco","Africa","Cameroon","Africa",22,3453
"Apr 2019","Morocco","Africa","Canada","North America",42,11966
"Apr 2019","Morocco","Africa","Cape Verde","Africa",8,1272
"Apr 2019","Morocco","Africa","Congo","Africa",12,1908
"Apr 2019","Morocco","Africa","Czech Republic","Europe",17,3078
"Apr 2019","Morocco","Africa","Denmark","Europe",28,4662
"Apr 2019","Morocco","Africa","Egypt","Africa",90,13929
"Apr 2019","Morocco","Africa","Equatorial Guinea","Africa",8,1272
"Apr 2019","Morocco","Africa","France","Europe",2148,372434
"Apr 2019","Morocco","Africa","Gabon","Africa",8,1272
"Apr 2019","Morocco","Africa","Gambia","Africa",23,3297
"Apr 2019","Morocco","Africa","Germany","Europe",367,64558
"Apr 2019","Morocco","Africa","Ghana","Africa",15,2025
"Apr 2019","Morocco","Africa","Gibraltar","Europe",8,560
"Apr 2019","Morocco","Africa","Greece","Europe",23,3603
"Apr 2019","Morocco","Africa","Guinea","Africa",30,5025
"Apr 2019","Morocco","Africa","Guinea Bissau","Africa",7,1113
"Apr 2019","Morocco","Africa","Hungary","Europe",9,1701
"Apr 2019","Morocco","Africa","Ireland","Europe",17,3078
"Apr 2019","Morocco","Africa","Italy","Europe",452,77621
"Apr 2019","Morocco","Africa","Ivory Coast (Cote d'Ivoire)","Africa",35,5430
"Apr 2019","Morocco","Africa","Jordan","Middle East",13,1482
"Apr 2019","Morocco","Africa","Lebanon","Middle East",18,2772
"Apr 2019","Morocco","Africa","Liberia","Africa",13,1662
"Apr 2019","Morocco","Africa","Luxembourg","Europe",12,2097
"Apr 2019","Morocco","Africa","Mali","Africa",29,4611
"Apr 2019","Morocco","Africa","Malta","Europe",9,1552
"Apr 2019","Morocco","Africa","Mauritania","Africa",50,5875
"Apr 2019","Morocco","Africa","Morocco","Africa",1537,168629
"Apr 2019","Morocco","Africa","Netherlands","Europe",238,41160
"Apr 2019","Morocco","Africa","Niger","Africa",17,2595
"Apr 2019","Morocco","Africa","Nigeria","Africa",28,4407
"Apr 2019","Morocco","Africa","Norway","Europe",4,744
"Apr 2019","Morocco","Africa","Oman","Middle East",17,4199
"Apr 2019","Morocco","Africa","Poland","Europe",8,1440
"Apr 2019","Morocco","Africa","Portugal","Europe",211,28691
"Apr 2019","Morocco","Africa","Qatar","Middle East",48,15573
"Apr 2019","Morocco","Africa","Russian Federation","Europe",12,1413
"Apr 2019","Morocco","Africa","Saudi Arabia","Middle East",118,33730
"Apr 2019","Morocco","Africa","Senegal","Africa",86,16021
"Apr 2019","Morocco","Africa","Sierra Leone","Africa",16,2454
"Apr 2019","Morocco","Africa","Spain","Europe",757,115577
"Apr 2019","Morocco","Africa","Sweden","Europe",17,2526
"Apr 2019","Morocco","Africa","Switzerland","Europe",114,18186
"Apr 2019","Morocco","Africa","Togo","Africa",7,1113
"Apr 2019","Morocco","Africa","Tunisia","Africa",102,15744
"Apr 2019","Morocco","Africa","Turkey","Europe",99,25036
"Apr 2019","Morocco","Africa","United Arab Emirates","Middle East",68,22584
"Apr 2019","Morocco","Africa","United Kingdom","Europe",408,73858
"Apr 2019","Morocco","Africa","United States","North America",61,17526
"Apr 2019","Morocco","Africa","Western Sahara","Africa",149,24126
"Apr 2019","Mozambique","Africa","Angola","Africa",20,3780
"Apr 2019","Mozambique","Africa","Ethiopia","Africa",30,4620
"Apr 2019","Mozambique","Africa","Kenya","Africa",45,4713
"Apr 2019","Mozambique","Africa","Mozambique","Africa",998,74568
"Apr 2019","Mozambique","Africa","Portugal","Europe",13,3562
"Apr 2019","Mozambique","Africa","Qatar","Middle East",13,3302
"Apr 2019","Mozambique","Africa","South Africa","Africa",324,24626
"Apr 2019","Mozambique","Africa","Tanzania","Africa",8,400
"Apr 2019","Namibia","Africa","Angola","Africa",42,4944
"Apr 2019","Namibia","Africa","Botswana","Africa",30,1110
"Apr 2019","Namibia","Africa","Ethiopia","Africa",17,4885
"Apr 2019","Namibia","Africa","Germany","Europe",30,7320
"Apr 2019","Namibia","Africa","Namibia","Africa",299,15563
"Apr 2019","Namibia","Africa","Nigeria","Africa",17,1904
"Apr 2019","Namibia","Africa","Qatar","Middle East",21,5334
"Apr 2019","Namibia","Africa","South Africa","Africa",387,35746
"Apr 2019","Namibia","Africa","Zambia","Africa",17,629
"Apr 2019","Namibia","Africa","Zimbabwe","Africa",42,2100
"Apr 2019","Niger","Africa","Algeria","Africa",9,1227
"Apr 2019","Niger","Africa","Benin","Africa",9,603
"Apr 2019","Niger","Africa","Burkina Faso","Africa",34,3162
"Apr 2019","Niger","Africa","Chad","Africa",13,2067
"Apr 2019","Niger","Africa","Ethiopia","Africa",22,4920
"Apr 2019","Niger","Africa","France","Europe",22,4576
"Apr 2019","Niger","Africa","Ivory Coast (Cote d'Ivoire)","Africa",34,3403
"Apr 2019","Niger","Africa","Libya","Africa",26,7600
"Apr 2019","Niger","Africa","Mali","Africa",14,2114
"Apr 2019","Niger","Africa","Morocco","Africa",17,2595
"Apr 2019","Niger","Africa","Niger","Africa",42,2100
"Apr 2019","Niger","Africa","Tunisia","Africa",9,1542
"Apr 2019","Niger","Africa","Turkey","Europe",11,1661
"Apr 2019","Nigeria","Africa","Angola","Africa",4,364
"Apr 2019","Nigeria","Africa","Benin","Africa",27,1296
"Apr 2019","Nigeria","Africa","Cameroon","Africa",35,2969
"Apr 2019","Nigeria","Africa","Chad","Africa",14,2217
"Apr 2019","Nigeria","Africa","Egypt","Africa",54,8563
"Apr 2019","Nigeria","Africa","Equatorial Guinea","Africa",9,346
"Apr 2019","Nigeria","Africa","Ethiopia","Africa",86,29246
"Apr 2019","Nigeria","Africa","France","Europe",38,8128
"Apr 2019","Nigeria","Africa","Gabon","Africa",17,1955
"Apr 2019","Nigeria","Africa","Germany","Europe",56,14280
"Apr 2019","Nigeria","Africa","Ghana","Africa",353,25144
"Apr 2019","Nigeria","Africa","Italy","Europe",8,1300
"Apr 2019","Nigeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",43,3947
"Apr 2019","Nigeria","Africa","Kenya","Africa",43,6177
"Apr 2019","Nigeria","Africa","Lebanon","Middle East",9,2196
"Apr 2019","Nigeria","Africa","Morocco","Africa",28,4362
"Apr 2019","Nigeria","Africa","Namibia","Africa",18,2016
"Apr 2019","Nigeria","Africa","Netherlands","Europe",30,8760
"Apr 2019","Nigeria","Africa","Nigeria","Africa",5631,619437
"Apr 2019","Nigeria","Africa","Qatar","Middle East",30,7620
"Apr 2019","Nigeria","Africa","Rwanda","Africa",38,6512
"Apr 2019","Nigeria","Africa","Saudi Arabia","Middle East",13,4200
"Apr 2019","Nigeria","Africa","Senegal","Africa",4,496
"Apr 2019","Nigeria","Africa","Sierra Leone","Africa",17,850
"Apr 2019","Nigeria","Africa","South Africa","Africa",30,7119
"Apr 2019","Nigeria","Africa","Sudan","Africa",9,1098
"Apr 2019","Nigeria","Africa","Togo","Africa",52,5065
"Apr 2019","Nigeria","Africa","Turkey","Europe",50,11207
"Apr 2019","Nigeria","Africa","United Arab Emirates","Middle East",86,31920
"Apr 2019","Nigeria","Africa","United Kingdom","Europe",90,24922
"Apr 2019","Nigeria","Africa","United States","North America",30,7020
"Apr 2019","Reunion","Africa","Comoros","Africa",4,636
"Apr 2019","Reunion","Africa","France","Europe",145,60355
"Apr 2019","Reunion","Africa","India","Asia",5,810
"Apr 2019","Reunion","Africa","Madagascar","Africa",90,11832
"Apr 2019","Reunion","Africa","Mauritius","Africa",276,29125
"Apr 2019","Reunion","Africa","Mayotte","Africa",30,7260
"Apr 2019","Reunion","Africa","Seychelles","Africa",4,648
"Apr 2019","Reunion","Africa","South Africa","Africa",9,1458
"Apr 2019","Reunion","Africa","Thailand","Asia",7,2010
"Apr 2019","Rwanda","Africa","Belgium","Europe",13,3352
"Apr 2019","Rwanda","Africa","Burundi","Africa",64,6309
"Apr 2019","Rwanda","Africa","Cameroon","Africa",13,1798
"Apr 2019","Rwanda","Africa","Congo","Africa",13,1370
"Apr 2019","Rwanda","Africa","Democratic Republic of the Congo","Africa",6,766
"Apr 2019","Rwanda","Africa","Ethiopia","Africa",45,5491
"Apr 2019","Rwanda","Africa","Gabon","Africa",9,1149
"Apr 2019","Rwanda","Africa","India","Asia",17,2618
"Apr 2019","Rwanda","Africa","Kenya","Africa",114,9532
"Apr 2019","Rwanda","Africa","Nigeria","Africa",38,6478
"Apr 2019","Rwanda","Africa","Qatar","Middle East",30,7620
"Apr 2019","Rwanda","Africa","Rwanda","Africa",60,4020
"Apr 2019","Rwanda","Africa","South Africa","Africa",30,4620
"Apr 2019","Rwanda","Africa","Tanzania","Africa",61,4095
"Apr 2019","Rwanda","Africa","Uganda","Africa",91,7580
"Apr 2019","Rwanda","Africa","United Arab Emirates","Middle East",30,6270
"Apr 2019","Rwanda","Africa","Zambia","Africa",35,6225
"Apr 2019","Rwanda","Africa","Zimbabwe","Africa",17,2618
"Apr 2019","Saint Helena","Africa","South Africa","Africa",8,784
"Apr 2019","Sao Tome and Principe","Africa","Angola","Africa",13,1560
"Apr 2019","Sao Tome and Principe","Africa","Cameroon","Africa",3,174
