"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Jan 2017","Cameroon","Africa","Gabon","Africa",54,6011,2409790
"Jan 2017","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",47,5956,9254475
"Jan 2017","Cameroon","Africa","Kenya","Africa",18,2349,6759264
"Jan 2017","Cameroon","Africa","Morocco","Africa",24,3816,14327552
"Jan 2017","Cameroon","Africa","Nigeria","Africa",46,3863,2941633
"Jan 2017","Cameroon","Africa","Rwanda","Africa",13,1820,4308568
"Jan 2017","Cameroon","Africa","Togo","Africa",26,2339,2262318
"Jan 2017","Cameroon","Africa","Turkey","Europe",31,4681,20819720
"Jan 2017","Cape Verde","Africa","Belgium","Europe",26,4833,21778287
"Jan 2017","Cape Verde","Africa","Brazil","South America",8,1536,4205718
"Jan 2017","Cape Verde","Africa","Cape Verde","Africa",558,44106,7600764
"Jan 2017","Cape Verde","Africa","France","Europe",5,1050,4471240
"Jan 2017","Cape Verde","Africa","Germany","Europe",26,4914,23056697
"Jan 2017","Cape Verde","Africa","Guinea Bissau","Africa",6,864,789789
"Jan 2017","Cape Verde","Africa","Italy","Europe",4,756,3334876
"Jan 2017","Cape Verde","Africa","Luxembourg","Europe",4,744,3341809
"Jan 2017","Cape Verde","Africa","Morocco","Africa",15,2151,5312110
"Jan 2017","Cape Verde","Africa","Netherlands","Europe",39,7323,34115840
"Jan 2017","Cape Verde","Africa","Portugal","Europe",127,20712,60098416
"Jan 2017","Cape Verde","Africa","Senegal","Africa",29,2769,1750055
"Jan 2017","Cape Verde","Africa","Spain","Europe",40,6080,18189836
"Jan 2017","Cape Verde","Africa","United Kingdom","Europe",88,19435,85601828
"Jan 2017","Cape Verde","Africa","United States","North America",5,1050,5735219
"Jan 2017","Central African Republic","Africa","Cameroon","Africa",44,5657,5535268
"Jan 2017","Central African Republic","Africa","Congo","Africa",9,1080,1105426
"Jan 2017","Central African Republic","Africa","Kenya","Africa",14,1785,3826408
"Jan 2017","Central African Republic","Africa","Morocco","Africa",12,1908,8008199
"Jan 2017","Central African Republic","Africa","Uganda","Africa",4,384,622314
"Jan 2017","Chad","Africa","Cameroon","Africa",39,3934,4094268
"Jan 2017","Chad","Africa","Egypt","Africa",11,1643,4294103
"Jan 2017","Chad","Africa","Ethiopia","Africa",18,2448,6421669
"Jan 2017","Chad","Africa","France","Europe",14,2912,12372122
"Jan 2017","Chad","Africa","Morocco","Africa",11,1299,4273059
"Jan 2017","Chad","Africa","Nigeria","Africa",8,536,491687
"Jan 2017","Chad","Africa","Turkey","Europe",8,1208,4127298
"Jan 2017","Comoros","Africa","Comoros","Africa",249,4490,527221
"Jan 2017","Comoros","Africa","Ethiopia","Africa",4,616,1429535
"Jan 2017","Comoros","Africa","Kenya","Africa",33,3383,4238127
"Jan 2017","Comoros","Africa","Madagascar","Africa",37,3416,2540910
"Jan 2017","Comoros","Africa","Mauritius","Africa",5,755,1380302
"Jan 2017","Comoros","Africa","Mayotte","Africa",197,9240,1999713
"Jan 2017","Comoros","Africa","Reunion","Africa",13,2035,3412715
"Jan 2017","Comoros","Africa","Tanzania","Africa",35,3910,2661742
"Jan 2017","Congo","Africa","Angola","Africa",17,2080,1154865
"Jan 2017","Congo","Africa","Benin","Africa",8,1024,1778158
"Jan 2017","Congo","Africa","Cameroon","Africa",37,4910,5239750
"Jan 2017","Congo","Africa","Central African Republic","Africa",9,1080,1105426
"Jan 2017","Congo","Africa","Congo","Africa",331,35449,13406664
"Jan 2017","Congo","Africa","Democratic Republic of the Congo","Africa",9,1230,31672
"Jan 2017","Congo","Africa","Ethiopia","Africa",29,7830,25194940
"Jan 2017","Congo","Africa","France","Europe",44,9152,55182809
"Jan 2017","Congo","Africa","Gabon","Africa",64,7156,5130548
"Jan 2017","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1625,3716378
"Jan 2017","Congo","Africa","Kenya","Africa",14,154,386877
"Jan 2017","Congo","Africa","Morocco","Africa",22,3498,16556060
"Jan 2017","Congo","Africa","Rwanda","Africa",14,1960,3280487
"Jan 2017","Congo","Africa","South Africa","Africa",12,1656,4621238
"Jan 2017","Democratic Republic of the Congo","Africa","Angola","Africa",9,1080,594427
"Jan 2017","Democratic Republic of the Congo","Africa","Belgium","Europe",26,7248,45048397
"Jan 2017","Democratic Republic of the Congo","Africa","Congo","Africa",9,1230,31672
"Jan 2017","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",438,42888,35867736
"Jan 2017","Democratic Republic of the Congo","Africa","Ethiopia","Africa",49,11799,31694672
"Jan 2017","Democratic Republic of the Congo","Africa","France","Europe",19,3952,23894999
"Jan 2017","Democratic Republic of the Congo","Africa","Gabon","Africa",20,2708,2322869
"Jan 2017","Democratic Republic of the Congo","Africa","Kenya","Africa",43,6466,14165468
"Jan 2017","Democratic Republic of the Congo","Africa","Malawi","Africa",1,69,98719
"Jan 2017","Democratic Republic of the Congo","Africa","Morocco","Africa",13,2067,9986195
"Jan 2017","Democratic Republic of the Congo","Africa","South Africa","Africa",52,6775,15191079
"Jan 2017","Democratic Republic of the Congo","Africa","Togo","Africa",9,1230,2413002
"Jan 2017","Democratic Republic of the Congo","Africa","Zambia","Africa",18,2365,468150
"Jan 2017","Djibouti","Africa","Ethiopia","Africa",88,11608,5267740
"Jan 2017","Djibouti","Africa","France","Europe",4,904,5051229
"Jan 2017","Djibouti","Africa","Kenya","Africa",19,1824,2882605
"Jan 2017","Djibouti","Africa","Qatar","Middle East",27,3888,6845300
"Jan 2017","Djibouti","Africa","Saudi Arabia","Middle East",49,8102,9713984
"Jan 2017","Djibouti","Africa","Somalia","Africa",61,10480,8639387
"Jan 2017","Djibouti","Africa","Turkey","Europe",26,4628,16311216
"Jan 2017","Djibouti","Africa","United Arab Emirates","Middle East",23,4416,8776976
"Jan 2017","Egypt","Africa","Algeria","Africa",44,7196,19502134
"Jan 2017","Egypt","Africa","Austria","Europe",60,9089,23785272
"Jan 2017","Egypt","Africa","Bahrain","Middle East",97,12997,25120889
"Jan 2017","Egypt","Africa","Belgium","Europe",47,8156,28543404
"Jan 2017","Egypt","Africa","Canada","North America",16,5224,48299439
"Jan 2017","Egypt","Africa","Chad","Africa",11,1643,4294103
"Jan 2017","Egypt","Africa","China","Asia",45,14478,114185783
"Jan 2017","Egypt","Africa","Cyprus","Europe",27,2052,1159133
"Jan 2017","Egypt","Africa","Czech Republic","Europe",18,3365,10439230
"Jan 2017","Egypt","Africa","Denmark","Europe",26,4008,13465748
"Jan 2017","Egypt","Africa","Egypt","Africa",2351,233985,108826856
"Jan 2017","Egypt","Africa","Eritrea","Africa",26,3770,6837765
"Jan 2017","Egypt","Africa","Ethiopia","Africa",53,8018,19768499
"Jan 2017","Egypt","Africa","France","Europe",57,16031,51495590
"Jan 2017","Egypt","Africa","Georgia","Asia",13,2301,4210425
"Jan 2017","Egypt","Africa","Germany","Europe",391,68899,220232600
"Jan 2017","Egypt","Africa","Ghana","Africa",21,3024,12945306
"Jan 2017","Egypt","Africa","Greece","Europe",57,8432,9234397
"Jan 2017","Egypt","Africa","Hungary","Europe",23,2253,5274277
"Jan 2017","Egypt","Africa","India","Asia",18,2592,11262833
"Jan 2017","Egypt","Africa","Iraq","Middle East",70,10250,13803250
"Jan 2017","Egypt","Africa","Israel","Middle East",22,1672,653870
"Jan 2017","Egypt","Africa","Italy","Europe",188,31067,75400588
"Jan 2017","Egypt","Africa","Jordan","Middle East",264,32088,15966252
"Jan 2017","Egypt","Africa","Kenya","Africa",17,2448,8639705
"Jan 2017","Egypt","Africa","Kuwait","Middle East",465,88863,145870331
"Jan 2017","Egypt","Africa","Lebanon","Middle East",169,22298,12577735
"Jan 2017","Egypt","Africa","Libya","Africa",79,14373,19451391
"Jan 2017","Egypt","Africa","Morocco","Africa",51,8104,29905590
"Jan 2017","Egypt","Africa","Netherlands","Europe",29,4662,15328142
"Jan 2017","Egypt","Africa","Nigeria","Africa",68,9916,34665682
"Jan 2017","Egypt","Africa","Norway","Europe",4,708,2825751
"Jan 2017","Egypt","Africa","Oman","Middle East",52,7984,22036039
"Jan 2017","Egypt","Africa","Poland","Europe",6,1062,3170993
"Jan 2017","Egypt","Africa","Qatar","Middle East",244,53581,111314778
"Jan 2017","Egypt","Africa","Saudi Arabia","Middle East",1877,372310,496036800
"Jan 2017","Egypt","Africa","Serbia","Europe",5,885,2032432
"Jan 2017","Egypt","Africa","Slovakia","Europe",5,885,2422682
"Jan 2017","Egypt","Africa","South Africa","Africa",17,5084,31704882
"Jan 2017","Egypt","Africa","South Sudan","Africa",17,2465,6894703
"Jan 2017","Egypt","Africa","Spain","Europe",44,6336,20034865
"Jan 2017","Egypt","Africa","Sudan","Africa",125,18490,29394717
"Jan 2017","Egypt","Africa","Switzerland","Europe",54,8710,25551004
"Jan 2017","Egypt","Africa","Tanzania","Africa",13,2052,8245332
"Jan 2017","Egypt","Africa","Thailand","Asia",13,3913,28514460
"Jan 2017","Egypt","Africa","Tunisia","Africa",49,7200,15109809
"Jan 2017","Egypt","Africa","Turkey","Europe",279,43498,55799476
"Jan 2017","Egypt","Africa","Uganda","Africa",13,1872,6239285
"Jan 2017","Egypt","Africa","United Arab Emirates","Middle East",569,123942,301320349
"Jan 2017","Egypt","Africa","United Kingdom","Europe",105,21992,78596982
"Jan 2017","Egypt","Africa","United States","North America",22,7612,68773333
"Jan 2017","Equatorial Guinea","Africa","Benin","Africa",11,818,670337
"Jan 2017","Equatorial Guinea","Africa","Cameroon","Africa",40,6590,763602
"Jan 2017","Equatorial Guinea","Africa","Equatorial Guinea","Africa",234,18352,4371133
"Jan 2017","Equatorial Guinea","Africa","Ethiopia","Africa",13,3510,11856826
"Jan 2017","Equatorial Guinea","Africa","Gabon","Africa",4,636,237462
"Jan 2017","Equatorial Guinea","Africa","Ghana","Africa",9,333,334945
"Jan 2017","Equatorial Guinea","Africa","Morocco","Africa",8,1272,4693967
"Jan 2017","Equatorial Guinea","Africa","Nigeria","Africa",5,420,100713
"Jan 2017","Equatorial Guinea","Africa","Spain","Europe",17,2397,10184058
"Jan 2017","Eritrea","Africa","Egypt","Africa",26,3770,6837765
"Jan 2017","Eritrea","Africa","Saudi Arabia","Middle East",13,2782,1965489
"Jan 2017","Eritrea","Africa","Sudan","Africa",13,2782,1898331
"Jan 2017","Eritrea","Africa","United Arab Emirates","Middle East",42,7868,16043158
"Jan 2017","Ethiopia","Africa","Angola","Africa",22,3812,13159188
"Jan 2017","Ethiopia","Africa","Austria","Europe",22,5940,28602034
"Jan 2017","Ethiopia","Africa","Bahrain","Middle East",13,1768,4040355
"Jan 2017","Ethiopia","Africa","Benin","Africa",17,3750,15099670
"Jan 2017","Ethiopia","Africa","Botswana","Africa",13,2002,7954888
"Jan 2017","Ethiopia","Africa","Burkina Faso","Africa",17,2510,11100418
"Jan 2017","Ethiopia","Africa","Burundi","Africa",17,2510,4318176
"Jan 2017","Ethiopia","Africa","Cameroon","Africa",22,5940,18907829
"Jan 2017","Ethiopia","Africa","Chad","Africa",27,3910,10256832
"Jan 2017","Ethiopia","Africa","China","Asia",95,31842,266565304
"Jan 2017","Ethiopia","Africa","Comoros","Africa",4,616,1429535
"Jan 2017","Ethiopia","Africa","Congo","Africa",29,7830,24516650
"Jan 2017","Ethiopia","Africa","Democratic Republic of the Congo","Africa",62,13873,39547933
"Jan 2017","Ethiopia","Africa","Djibouti","Africa",90,11800,5144152
"Jan 2017","Ethiopia","Africa","Egypt","Africa",53,8018,19768499
"Jan 2017","Ethiopia","Africa","Equatorial Guinea","Africa",18,4860,16417144
"Jan 2017","Ethiopia","Africa","Ethiopia","Africa",2438,195391,72191681
"Jan 2017","Ethiopia","Africa","France","Europe",31,8640,48152088
"Jan 2017","Ethiopia","Africa","Gabon","Africa",13,3510,11896367
"Jan 2017","Ethiopia","Africa","Germany","Europe",31,10188,54401917
"Jan 2017","Ethiopia","Africa","Ghana","Africa",31,9630,41581088
"Jan 2017","Ethiopia","Africa","Hong Kong (SAR)","Asia",26,7020,56985069
"Jan 2017","Ethiopia","Africa","India","Asia",124,25723,105528697
"Jan 2017","Ethiopia","Africa","Ireland","Europe",13,3510,22324048
"Jan 2017","Ethiopia","Africa","Israel","Middle East",58,9008,23253141
"Jan 2017","Ethiopia","Africa","Italy","Europe",31,8370,37447182
"Jan 2017","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,2430,11505297
"Jan 2017","Ethiopia","Africa","Kenya","Africa",210,34038,41356810
"Jan 2017","Ethiopia","Africa","Kuwait","Middle East",24,3660,8923652
"Jan 2017","Ethiopia","Africa","Lebanon","Middle East",31,7330,20313558
"Jan 2017","Ethiopia","Africa","Malawi","Africa",31,4738,12215365
"Jan 2017","Ethiopia","Africa","Mali","Africa",26,5980,30680920
"Jan 2017","Ethiopia","Africa","Mozambique","Africa",26,3968,15549611
"Jan 2017","Ethiopia","Africa","Niger","Africa",13,1858,7481383
"Jan 2017","Ethiopia","Africa","Nigeria","Africa",75,24481,90324757
"Jan 2017","Ethiopia","Africa","Oman","Middle East",21,3090,8125674
"Jan 2017","Ethiopia","Africa","Qatar","Middle East",28,5272,11895215
"Jan 2017","Ethiopia","Africa","Rwanda","Africa",60,7094,10960019
"Jan 2017","Ethiopia","Africa","Saudi Arabia","Middle East",103,21828,36250126
"Jan 2017","Ethiopia","Africa","Seychelles","Africa",21,3126,7475783
"Jan 2017","Ethiopia","Africa","Somalia","Africa",62,4719,2756801
"Jan 2017","Ethiopia","Africa","South Africa","Africa",93,26366,116157991
"Jan 2017","Ethiopia","Africa","South Sudan","Africa",31,2371,2171164
"Jan 2017","Ethiopia","Africa","Sudan","Africa",93,10514,10490799
"Jan 2017","Ethiopia","Africa","Tanzania","Africa",93,16447,25884335
"Jan 2017","Ethiopia","Africa","Thailand","Asia",31,8370,56628760
"Jan 2017","Ethiopia","Africa","Togo","Africa",32,8640,35888114
"Jan 2017","Ethiopia","Africa","Turkey","Europe",31,4681,17070547
"Jan 2017","Ethiopia","Africa","Uganda","Africa",93,14182,17209082
"Jan 2017","Ethiopia","Africa","United Arab Emirates","Middle East",138,39192,98520667
"Jan 2017","Ethiopia","Africa","United Kingdom","Europe",31,10633,62870057
"Jan 2017","Ethiopia","Africa","Zambia","Africa",24,5654,16515104
"Jan 2017","Ethiopia","Africa","Zimbabwe","Africa",24,6414,19839523
"Jan 2017","Gabon","Africa","Benin","Africa",53,7236,7359775
"Jan 2017","Gabon","Africa","Cameroon","Africa",55,6322,2527454
"Jan 2017","Gabon","Africa","Congo","Africa",59,6562,4660424
"Jan 2017","Gabon","Africa","Democratic Republic of the Congo","Africa",21,2823,2421514
"Jan 2017","Gabon","Africa","Equatorial Guinea","Africa",8,1272,474924
"Jan 2017","Gabon","Africa","Ethiopia","Africa",9,2430,8235947
"Jan 2017","Gabon","Africa","France","Europe",31,9064,49129333
"Jan 2017","Gabon","Africa","Gabon","Africa",481,26140,6252981
"Jan 2017","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",38,5377,8471720
"Jan 2017","Gabon","Africa","Morocco","Africa",14,2136,8659211
"Jan 2017","Gabon","Africa","Nigeria","Africa",10,535,306516
"Jan 2017","Gabon","Africa","Rwanda","Africa",13,1820,4226556
"Jan 2017","Gabon","Africa","Sao Tome and Principe","Africa",22,904,270602
"Jan 2017","Gabon","Africa","South Africa","Africa",26,3588,12813230
"Jan 2017","Gabon","Africa","Togo","Africa",24,2520,2782105
"Jan 2017","Gabon","Africa","Turkey","Europe",21,3171,15360722
"Jan 2017","Gambia","Africa","Belgium","Europe",4,1128,5170088
"Jan 2017","Gambia","Africa","Cape Verde","Africa",6,1134,879648
"Jan 2017","Gambia","Africa","Morocco","Africa",18,2682,6439861
"Jan 2017","Gambia","Africa","Senegal","Africa",26,5617,1012445
"Jan 2017","Gambia","Africa","Spain","Europe",8,1080,3169700
"Jan 2017","Gambia","Africa","United Kingdom","Europe",35,7700,34893250
"Jan 2017","Ghana","Africa","Belgium","Europe",17,4896,24678119
"Jan 2017","Ghana","Africa","Burkina Faso","Africa",8,576,438463
"Jan 2017","Ghana","Africa","Egypt","Africa",21,3024,12945306
"Jan 2017","Ghana","Africa","Equatorial Guinea","Africa",9,333,334945
"Jan 2017","Ghana","Africa","Ethiopia","Africa",31,9630,41581088
"Jan 2017","Ghana","Africa","Ghana","Africa",1148,70242,19475554
"Jan 2017","Ghana","Africa","Italy","Europe",5,1360,6145892
"Jan 2017","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",112,22141,9264446
"Jan 2017","Ghana","Africa","Kenya","Africa",31,4495,18859041
"Jan 2017","Ghana","Africa","Lebanon","Middle East",9,2196,10598824
"Jan 2017","Ghana","Africa","Liberia","Africa",32,4584,5178818
"Jan 2017","Ghana","Africa","Libya","Africa",4,596,1983562
"Jan 2017","Ghana","Africa","Morocco","Africa",21,3069,9725042
"Jan 2017","Ghana","Africa","Netherlands","Europe",31,11005,57205983
"Jan 2017","Ghana","Africa","Nigeria","Africa",226,23485,11424358
"Jan 2017","Ghana","Africa","Portugal","Europe",31,5052,19122715
"Jan 2017","Ghana","Africa","Rwanda","Africa",13,2002,6952875
"Jan 2017","Ghana","Africa","Sao Tome and Principe","Africa",18,2946,2825712
"Jan 2017","Ghana","Africa","Senegal","Africa",13,1856,3987568
"Jan 2017","Ghana","Africa","Sierra Leone","Africa",22,3064,4526686
"Jan 2017","Ghana","Africa","South Africa","Africa",36,9376,43713440
"Jan 2017","Ghana","Africa","Spain","Europe",2,360,1425814
"Jan 2017","Ghana","Africa","Togo","Africa",28,2050,349710
"Jan 2017","Ghana","Africa","Turkey","Europe",31,4681,22539751
"Jan 2017","Ghana","Africa","United Arab Emirates","Middle East",31,12400,78027435
"Jan 2017","Ghana","Africa","United Kingdom","Europe",31,10447,53128501
"Jan 2017","Ghana","Africa","United States","North America",35,9158,76885240
"Jan 2017","Guinea","Africa","Burkina Faso","Africa",1,151,204858
"Jan 2017","Guinea","Africa","France","Europe",13,3575,16529532
"Jan 2017","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",30,2796,3271301
"Jan 2017","Guinea","Africa","Mali","Africa",44,4891,3408274
"Jan 2017","Guinea","Africa","Morocco","Africa",36,5364,14511268
"Jan 2017","Guinea","Africa","Senegal","Africa",58,13961,9908411
"Jan 2017","Guinea","Africa","Togo","Africa",3,384,645798
"Jan 2017","Guinea Bissau","Africa","Cape Verde","Africa",9,1010,923248
"Jan 2017","Guinea Bissau","Africa","Morocco","Africa",17,2289,5761445
"Jan 2017","Guinea Bissau","Africa","Portugal","Europe",17,2738,8345691
"Jan 2017","Guinea Bissau","Africa","Senegal","Africa",25,2305,860613
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",14,4032,20641111
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",49,7923,5623117
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",58,6276,5088997
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",47,5956,9254475
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",12,1500,3419051
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",9,2430,11505297
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",79,25443,124188299
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",39,5502,8668664
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",101,21055,8810032
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",29,3625,4241225
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",163,11736,4100621
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",18,2610,12008909
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Lebanon","Middle East",1,244,1256968
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",10,1250,901233
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",51,5795,5226494
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Mauritania","Africa",13,1625,3138221
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",47,6888,21593895
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",34,2856,3226593
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",52,5441,4895938
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",95,12850,23368480
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Sierra Leone","Africa",20,1864,2030876
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",78,7140,4159639
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",13,2232,8448515
"Jan 2017","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",18,2718,13796217
"Jan 2017","Kenya","Africa","Angola","Africa",8,768,2115991
